,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
44,44,Animation,theatrical release adaptation visual novel fate stay night follow third final route part trilogy,Fate/Stay Night: Heaven  Feel II. Lost Butterfly,,,,,,,,,,,,
45,45,Action,fail attempt murder senator connect group meet secretly discuss darkest urge take live,Killers Anonymous,,,,,,,,,,,,
46,46,Action,king challa return home america reclusive technologically advance african nation wakanda serve country new leader however challa soon find challenge throne factions within country well without use power reserve wakandan kings challa assume black panther mantel join girlfriend nakia queen mother princess kid sister members dora milaje wakandan special force american secret agent prevent wakanda drag world war,Black Panther,,,,,,,,,,,,
47,47,Science Fiction,year john connor leader resistance continue war machine los angeles offensive john fear unknown future begin emerge tecom spy reveal new plot skynet attack front past future ultimately change warfare forever,Terminator Genisys,,,,,,,,,,,,
48,48,Thriller,husband wife gabe adelaide wilson take kid beach house expect unplug unwind friends night descend serenity turn tension chaos shock visitors arrive uninvited,Us,,,,,,,,,,,,
49,49,Action,wisecrack mercenary deadpool battle evil powerful cable bad guy save boy life,Deadpool 2,,,,,,,,,,,,
50,50,Action,time house arrest end scott lang put freedom risk help hope van dyne dr hank pym dive quantum realm try accomplish time chance success dangerous rescue mission,Ant-Man and the Wasp,,,,,,,,,,,,
51,51,Science Fiction,unexpected enemy emerge threaten global safety security nick fury director international peacekeeping agency know find need team pull world back brink disaster span globe dare recruitment effort begin,The Avengers,,,,,,,,,,,,
52,52,Adventure,gellert grindelwald escape imprisonment begin gather followers causeelevating wizards non magical be one capable put stop wizard call closest friend albus dumbledore however dumbledore need seek help wizard thwart grindelwald former student newt scamander agree help unaware dangers lie ahead line draw love loyalty test even among truest friends family increasingly divide wizarding world,Fantastic Beasts: The Crimes of Grindelwald,,,,,,,,,,,,
53,53,Adventure,young hobbit frodo baggins inherit mysterious ring uncle bilbo must leave home order keep fall hand evil creator along way fellowship form protect ringbearer make sure ring arrive final destination mt doom place destroy,The Lord of the Rings: The Fellowship of the Ring,,,,,,,,,,,,
54,54,Action,security expert ray breslin hire rescue kidnap daughter hong kong tech mogul formidable latvian prison breslin girlfriend also capture team must pull deadly rescue mission confront sadistic foe save hostages time run,Escape Plan: The Extractors,,,,,,,,,,,,
55,55,Drama,outside first sun ray break dawn sixteen years old catarina fall asleep inconsequently big city adults move desire catarina find hiv positive want drag everyone else along,Catarina and the others,,,,,,,,,,,,
56,56,Adventure,happen pet home movie continue original movie max friends,The Secret Life of Pets 2,,,,,,,,,,,,
57,57,Family,video game bad guy ralph fellow misfit vanellope von schweetz must risk travel world wide web search replacement part save vanellope video game sugar rush way head ralph vanellope rely citizens internet netizens help navigate way include entrepreneur name yesss head algorithm heart soul trend make site buzzztube,Ralph Breaks the Internet,,,,,,,,,,,,
58,58,Adventure,many thousands years future earth cities roam globe huge wheel devour struggle ever diminish resources one massive traction cities old london tom natsworthy unexpected encounter mysterious young woman wastelands change course life forever,Mortal Engines,,,,,,,,,,,,
59,59,Thriller,beneath anna poliatova strike beauty lie secret unleash indelible strength skill become one world fear government assassins,Anna,,,,,,,,,,,,
60,60,Action,thor imprison side universe find race time get back asgard stop ragnarok destruction home world end asgardian civilization hand powerful new threat ruthless hela,Thor: Ragnarok,,,,,,,,,,,,
61,61,Adventure,simba idolise father king mufasa take heart royal destiny everyone kingdom celebrate new cub arrival scar mufasa brotherend former heir throne plan battle pride rock ravage betrayal tragedy drama ultimately result simba exile help curious pair newfound friends simba figure grow take back rightfully,The Lion King,,,,,,,,,,,,
62,62,Adventure,nicky larson task recover perfume cupid perfume would make anyone use irresistible,City Hunter,,,,,,,,,,,,
63,63,Romance,father unexpectedly pass away young ella find mercy cruel stepmother daughters never one give hope ella fortunes begin change meet dash stranger woods,Cinderella,,,,,,,,,,,,
64,64,Action,guardians must fight keep newfound family together unravel mysteries peter quill true parentage,Guardians of the Galaxy Vol. 2,,,,,,,,,,,,
65,65,Science Fiction,katniss everdeen reluctantly become symbol mass rebellion autocratic capitol,The Hunger Games: Mockingjay - Part 1,,,,,,,,,,,,
66,66,Adventure,harry potter live stairs aunt uncle house whole life birthday learn powerful wizard place wait hogwarts school witchcraft wizardry learn harness newfound power help school kindly headmaster harry uncover truth parent deaths villain blame,Harry Potter and the Philosopher's Stone,,,,,,,,,,,,
67,67,Action,near future weary logan care ail professor hideout mexican border logan attempt hide world legacy upend young mutant arrive pursue dark force,Logan,,,,,,,,,,,,
68,68,Fantasy,bella swan move small town pacific northwest live father meet reclusive edward cullen mysterious classmate reveal year old vampire despite edward repeat caution bella help fall love fatal move endanger life coven bloodsuckers try challenge cullen clan,Twilight,,,,,,,,,,,,
69,69,Crime,botch robbery indicate police informant pressure mount aftermath warehouse crime beget violence survivors veteran mr white newcomer mr orange psychopathic parolee mr blonde bicker weasel mr pink nice guy eddie unravel,Reservoir Dogs,,,,,,,,,,,,
70,70,Adventure,lead woody andy toy live happily room andy birthday bring buzz lightyear onto scene afraid lose place andy heart woody plot buzz circumstances separate buzz woody owner duo eventually learn put aside differences,Toy Story,,,,,,,,,,,,
71,71,Drama,george bush pick dick cheney ceo halliburton co republican run mate presidential election stranger politics cheney impressive resume include stint white house chief staff house minority whip defense secretary bush win narrow margin cheney begin use newfound power help reshape country world,Vice,,,,,,,,,,,,
72,72,Adventure,follow events age ultron collective governments world pass act design regulate superhuman activity polarize opinion amongst avengers cause two factions side iron man captain america cause epic battle former ally,Captain America: Civil War,,,,,,,,,,,,
73,73,Drama,mark renton deeply immerse edinburgh drug scene try clean get despite allure drug influence friends,Trainspotting,,,,,,,,,,,,
74,74,Drama,personal obligations train next big fight opponent tie family past adonis creed challenge life,Creed II,,,,,,,,,,,,
75,75,Action,quiet family life nels coxman snowplow driver upend son murder nels begin vengeful hunt viking drug lord hold responsible kill eliminate viking associate one one nels draw closer viking action bring even unexpected violent consequences prove revenge execution,Cold Pursuit,,,,,,,,,,,,
76,76,Music,story elton john life years prodigy royal academy music influential endure musical partnership bernie taupin,Rocketman,,,,,,,,,,,,
77,77,Drama,direction ruthless instructor talented young drummer begin pursue perfection cost even humanity,Whiplash,,,,,,,,,,,,
78,78,Horror,one night per year government sanction hour period citizens commit crime wish include murder without fear punishment imprisonment leo sergeant lose son plan vigilante mission revenge mayhem however instead death deal avenger become unexpected protector four innocent strangers desperately need help survive night,The Purge: Anarchy,,,,,,,,,,,,
79,79,Romance,seventeen year old stella spend time hospital cystic fibrosis patient life full routines boundaries self control get put test meet impossibly charm teen illness instant flirtation though restrictions dictate must maintain safe distance connection intensify temptation throw rule window embrace attraction,Five Feet Apart,,,,,,,,,,,,
80,80,Thriller,john wick force retirement former associate look seize control shadowy international assassins guild bind blood oath aid wick travel rome battle world dangerous killers,John Wick: Chapter 2,,,,,,,,,,,,
81,81,Drama,batman raise stake war crime help lt jim gordon district attorney harvey dent batman set dismantle remain criminal organizations plague streets partnership prove effective soon find prey reign chaos unleash rise criminal mastermind know terrify citizens gotham joker,The Dark Knight,,,,,,,,,,,,
82,82,Adventure,ignore threats life harry return hogwarts investigate aid ron hermione mysterious series attack,Harry Potter and the Chamber of Secrets,,,,,,,,,,,,
83,83,Adventure,interstellar chronicle adventure group explorers make use newly discover wormhole surpass limitations human space travel conquer vast distance involve interstellar voyage,Interstellar,,,,,,,,,,,,
84,84,Animation,determine prove officer judy hopps first bunny zootopia police force jump chance crack first case even mean partner scam artist fox nick wilde solve mystery,Zootopia,,,,,,,,,,,,
85,85,Adventure,newt scamander arrive magical congress unite state america magically expand briefcase house number dangerous creatures habitats creatures escape briefcase send american wizarding authorities newt threaten strain even state magical non magical relations,Fantastic Beasts and Where to Find Them,,,,,,,,,,,,
86,86,Action,series dare escapades deep within dark dangerous criminal underworld han solo meet mighty future copilot chewbacca encounter notorious gambler lando calrissian,Solo: A Star Wars Story,,,,,,,,,,,,
87,87,Drama,tony lip bouncer hire drive pianist shirley tour deep south days african americans force find alternate accommodations service due segregation laws mason dixon line rely guide call negro motorist green book,Green Book,,,,,,,,,,,,
88,88,Adventure,special bond develop plus size inflatable robot baymax prodigy hiro hamada team group friends form band high tech heroes,Big Hero 6,,,,,,,,,,,,
89,89,Action,tony stark try jumpstart dormant peacekeeping program things go awry earth mightiest heroes put ultimate test fate planet hang balance villainous ultron emerge avengers stop enact terrible plan soon uneasy alliances unexpected action pave way epic unique global adventure,Avengers: Age of Ultron,,,,,,,,,,,,
90,90,Drama,husband find alright care want day ga hee appear front seong min bore run book store retire ga hee run ballet school good term husband lead seong min fall madly love together know together make everything even better later love reach point destruction,Love Affair,,,,,,,,,,,,
91,91,Adventure,princess leia capture hold hostage evil imperial force effort take galactic empire venturesome luke skywalker dash captain han solo team together loveable robot duo rescue beautiful princess restore peace justice empire,Star Wars,,,,,,,,,,,,
92,92,Action,career destroy brilliant arrogant surgeon get new lease life sorcerer take wing train defend world evil,Doctor Strange,,,,,,,,,,,,
93,93,History,two brothers romulus remus rely survive hostile world city rome one greatest empires history bear deeds bloody battle,Romulus & Remus: The First King,,,,,,,,,,,,
94,94,Action,amazon princess come world man grip first world war confront force evil bring end human conflict,Wonder Woman,,,,,,,,,,,,
95,95,Action,set century matrix tell story computer hacker join group underground insurgents fight vast powerful computers rule earth,The Matrix,,,,,,,,,,,,
96,96,Adventure,aragorn reveal heir ancient kings gandalf members break fellowship struggle save gondor sauron force meanwhile frodo sam bring ring closer heart mordor dark lord realm,The Lord of the Rings: The Return of the King,,,,,,,,,,,,
97,97,Action,ip man upcoming hong kong biographical martial arts film direct wilson yip produce raymond wong fourth ip man film series base life wing chun grandmaster name feature donnie yen reprise role film begin production april end july year,Ip Man 4,,,,,,,,,,,,
98,98,Action,century paraplegic marine dispatch moon pandora unique mission become tear follow order protect alien civilization,Avatar,,,,,,,,,,,,
99,99,Action,cobb skilled thief commit corporate espionage infiltrate subconscious target offer chance regain old life payment task consider impossible inception implantation another person idea target subconscious,Inception,,,,,,,,,,,,
100,100,Action,set post apocalyptic world young thomas deposit community boys memory erase soon learn trap maze require join force fellow unners shoot escape,The Maze Runner,,,,,,,,,,,,
101,101,Fantasy,depression era london grow jane michael bank along michael three children visit enigmatic mary poppins follow personal loss unique magical skills aid friend jack help family rediscover joy wonder miss live,Mary Poppins Returns,,,,,,,,,,,,
102,102,Drama,span years chronicle fictional italian american corleone crime family organize crime family patriarch vito corleone barely survive attempt life youngest son michael step take care would killers launch campaign bloody revenge,The Godfather,,,,,,,,,,,,
103,103,Thriller,leon top hit man new york earn rep effective cleaner next door neighbor wipe loose cannon dea agent become unwilling custodian year old mathilda long mathilda thoughts turn revenge consider follow leon footsteps,Leon: The Professional,,,,,,,,,,,,
104,104,Animation,young princess anna arendelle dream find true love sister elsa coronation fate take dangerous journey attempt end eternal winter fall kingdom accompany ice delivery man kristoff reindeer sven snowman olaf adventure find friendship courage family true love really mean,Frozen,,,,,,,,,,,,
105,105,Action,fuel restore faith humanity inspire superman selfless act bruce wayne diana prince assemble team metahumans consist barry allen arthur curry victor stone face catastrophic threat steppenwolf parademons hunt three mother box earth,Justice League,,,,,,,,,,,,
106,106,Action,police chase otherworldly new york city cop recruit agent top secret organization establish monitor police alien activity earth men black agent kay new recruit agent jay find middle deadly plot intergalactic terrorist arrive earth assassinate two ambassadors oppose galaxies,Men in Black,,,,,,,,,,,,
107,107,Action,deadpool tell origin story former special force operative turn mercenary wade wilson subject rogue experiment leave accelerate heal power adopt alter ego deadpool arm new abilities dark twist sense humor deadpool hunt man nearly destroy life,Deadpool,,,,,,,,,,,,
108,108,Science Fiction,thirty years events first film new blade runner lapd officer unearth long bury secret potential plunge leave society chaos discovery lead quest find rick deckard former lapd blade runner miss years,Blade Runner 2049,,,,,,,,,,,,
109,109,Horror,young nun cloister abbey romania take life priest haunt past novitiate threshold final vow send vatican investigate together uncover order unholy secret risk live faith souls confront malevolent force form demonic nun first terrorize audiences conjure abbey become horrific battleground live damn,The Nun,,,,,,,,,,,,
110,110,Thriller,five years ominous unseen presence drive society suicide survivor two children make desperate bid reach safety,Bird Box,,,,,,,,,,,,
111,111,Horror,young couple travel sweden visit friend rural hometown attend mid summer festival begin idyllic retreat quickly descend increasingly violent bizarre competition hand pagan cult,Midsommar,,,,,,,,,,,,
112,112,Animation,woody buzz rest andy toy play years andy go college gang find accidentally leave nefarious day care center toy must band together escape return home andy,Toy Story 3,,,,,,,,,,,,
113,113,Drama,grow bumpy road exception riley uproot midwest life father start new job san francisco like us riley guide emotions joy fear anger disgust sadness emotions live headquarter control center inside riley mind help advise everyday life riley emotions struggle adjust new life san francisco turmoil ensue headquarter although joy riley main important emotion try keep things positive emotions conflict best navigate new city house school,Inside Out,,,,,,,,,,,,
114,114,Drama,tick time bomb insomniac slippery soap salesman channel primal male aggression shock new form therapy concept catch underground fight club form every town eccentric get way ignite control spiral toward oblivion,Fight Club,,,,,,,,,,,,
115,115,Comedy,jess bellboy work manila hotel gift expense pay stay hotel expensive suite stay encounter veronica professional golddigger jess keep illusion rich guest hotel hop get veronica fall love tell truth,The Hopeful Romantic,,,,,,,,,,,,
116,116,Action,captain glass uss arkansas discover coup etat take place russia crew join elite group work grind prevent war,Hunter Killer,,,,,,,,,,,,
117,117,Adventure,creator popular video game system die virtual contest create compete fortune,Ready Player One,,,,,,,,,,,,
118,118,Action,elastigirl spring action save day mr incredible face greatest challenge yet take care problems three children,Incredibles 2,,,,,,,,,,,,
119,119,Action,part final chapter girls und panzer series,Girls und Panzer das Finale: Part II,,,,,,,,,,,,
120,120,Action,mysterious woman seduce dom world crime betrayal closest crew face trials test never,The Fate of the Furious,,,,,,,,,,,,
121,121,Animation,nemo adventurous young clownfish unexpectedly take great barrier reef home dentist office aquarium worrisome father marlin friendly forgetful fish dory bring nemo home meet vegetarian shark surfer dude turtle hypnotic jellyfish hungry seagulls along way,Finding Nemo,,,,,,,,,,,,
122,122,Action,five years since everything awesome citizens face huge new threat lego invaders outer space wreck everything faster rebuild,The Lego Movie 2: The Second Part,,,,,,,,,,,,
123,123,Adventure,captain jack sparrow work way blood debt ghostly davey jones also attempt avoid eternal damnation,Pirates of the Caribbean: Dead Man's Chest,,,,,,,,,,,,
124,124,Horror,several years tragic death little girl doll maker wife welcome nun several girls shutter orphanage home soon become target doll maker possess creation,Annabelle: Creation,,,,,,,,,,,,
125,125,Crime,earl stone man break alone face foreclosure business offer job simply require drive easy enough unbeknownst earl sign drug courier mexican cartel well cargo increase exponentially earl hit radar hard charge dea agent colin bat,The Mule,,,,,,,,,,,,
126,126,Action,cryptic message bond past send trail uncover sinister organization battle political force keep secret service alive bond peel back layer deceit reveal terrible truth behind spectre,Spectre,,,,,,,,,,,,
127,127,Thriller,teenage girl raise underground robot mother design repopulate earth follow extinction event unique bond threaten inexplicable stranger arrive alarm news,I Am Mother,,,,,,,,,,,,
128,128,Thriller,burger love hit man philosophical partner drug addle gangster moll wash boxer converge sprawl comedic crime caper adventure unfurl three stories ingeniously trip back forth time,Pulp Fiction,,,,,,,,,,,,
129,129,Action,young boy learn extraordinary power earth young man journey discover come send hero must emerge save world annihilation become symbol hope mankind,Man of Steel,,,,,,,,,,,,
130,130,Adventure,move small town zach cooper find silver line meet next door neighbor hannah daughter bestselling goosebumps series author stine zach unintentionally unleash real monsters manuscripts begin terrorize town suddenly stine zach hannah get back book belong,Goosebumps,,,,,,,,,,,,
131,131,Adventure,frodo sam trek mordor destroy one ring power gimli legolas aragorn search orc capture merry pippin along nefarious wizard saruman await fellowship members orthanc tower isengard,The Lord of the Rings: The Two Towers,,,,,,,,,,,,
132,132,Animation,young girl chihiro become trap strange new world spirit parent undergo mysterious transformation must call upon courage never know free family,Spirited Away,,,,,,,,,,,,
133,133,Action,hold captive afghan cave billionaire engineer tony stark create unique weaponize suit armor fight evil,Iron Man,,,,,,,,,,,,
134,134,Horror,return earth commercial spaceship nostromo intercept distress signal distant planet three member team crew discover chamber contain thousands egg planet creature inside one egg attack explorer entire crew unaware impend nightmare set descend upon alien parasite plant inside unfortunate host birth,Alien,,,,,,,,,,,,
135,135,Animation,andy head cowboy camp leave toy devices things shift high gear obsessive toy collector name al mcwhiggen owner al toy barn kidnap woody andy toy mount dare rescue mission buzz lightyear meet match woody decide heart truly belong,Toy Story 2,,,,,,,,,,,,
136,136,War,last months world war ii ally make final push european theatre battle harden army sergeant name wardaddy command sherman tank call fury five man crew deadly mission behind enemy line outnumber outgunned wardaddy men face overwhelm odds heroic attempt strike heart nazi germany,Fury,,,,,,,,,,,,
137,137,Fantasy,rey develop newly discover abilities guidance luke skywalker unsettle strength power meanwhile resistance prepare battle first order,Star Wars: The Last Jedi,,,,,,,,,,,,
138,138,Action,fear action god like super hero leave unchecked gotham city formidable forceful vigilante take metropolis revere modern day savior world wrestle sort hero really need batman superman war one another new threat quickly arise put mankind greater danger ever know,Batman v Superman: Dawn of Justice,,,,,,,,,,,,
139,139,Thriller,sue ann loner keep quiet ohio town one day ask maggie new teenager town buy booze friends sue ann see chance make unsuspecting younger friends,Ma,,,,,,,,,,,,
140,140,Thriller,mccall believe put mysterious past behind dedicate begin new quiet life meet teri young girl control ultra violent russian gangsters stand idly help arm hide skills allow serve vengeance anyone would brutalize helpless mccall come self impose retirement find desire justice reawaken someone problem odds stack nowhere else turn mccall help equalizer,The Equalizer,,,,,,,,,,,,
141,141,Fantasy,two sisters move country father order closer hospitalize mother discover surround tree inhabit totoros magical spirit forest youngest run away home older sister seek help spirit find,My Neighbor Totoro,,,,,,,,,,,,
142,142,Family,live action adaptation disney version classic tale curse prince beautiful young woman help break spell,Beauty and the Beast,,,,,,,,,,,,
143,143,Comedy,richard world weary college professor give life change diagnosis decide throw pretense conventions wind live life boldly freely possible bite sense humor reckless streak touch madness,The Professor,,,,,,,,,,,,
144,144,Drama,frame double murder wife lover upstanding banker andy dufresne begin new life shawshank prison put account skills work amoral warden long stretch prison dufresne come admire inmates include older prisoner name red integrity unquenchable sense hope,The Shawshank Redemption,,,,,,,,,,,,
145,145,Action,defeat ip man cheung tin chi attempt keep low profile go business get fight foreigner name davidson big boss behind bar district tin chi fight hard wing chun earn respect,Master Z: Ip Man Legacy,,,,,,,,,,,,
146,146,Adventure,captain jack sparrow cross paths woman past sure love ruthless con artist use find fabled fountain youth force aboard queen anne revenge ship formidable pirate blackbeard jack find unexpected adventure know fear blackbeard woman past,Pirates of the Caribbean: On Stranger Tides,,,,,,,,,,,,
147,147,Adventure,father odin mighty thor powerful arrogant warrior god recklessly reignite ancient war thor cast earth force live among humans punishment thor learn take true hero dangerous villain world send darkest force asgard invade earth,Thor,,,,,,,,,,,,
148,148,Action,deep sea submersible pilot revisit past fear mariana trench accidentally unleash seventy foot ancestor great white shark believe extinct,The Meg,,,,,,,,,,,,
149,149,Horror,ellen matriarch graham family pass away daughter family begin unravel cryptic increasingly terrify secrets ancestry,Hereditary,,,,,,,,,,,,
150,150,Action,explore mysterious dangerous home king ape team explorers venture deep inside treacherous primordial island,Kong: Skull Island,,,,,,,,,,,,
151,151,Action,drive tragedy billionaire bruce wayne dedicate life uncover defeat corruption plague home gotham city unable work within system instead create new identity symbol fear criminal underworld batman,Batman Begins,,,,,,,,,,,,
152,152,Horror,john form find perfect gift expectant wife mia beautiful rare vintage doll pure white wed dress mia delight annabelle last long one horrific night home invade members satanic cult violently attack couple spill blood terror leave behind cultists conjure entity malevolent nothing compare sinister conduit damn annabelle,Annabelle,,,,,,,,,,,,
153,153,Action,lupinranger vs patranger vs kyuranger upcoming cinext film kaitou sentai lupinranger vs keisatsu sentai patranger uchu sentai kyuranger story begin lupinrangers kairi touma umika kidnap someone mysterious patrangers task abduction case find miss thieve run kyuranger team pass space exactly kidnap kyurangers return space,Lupinranger VS Patranger VS Kyuranger,,,,,,,,,,,,
